261,314,7695402
262,314,7713433
263,314,7737275
264,314,7781276
265,314,7831337
266,314,7869896
267,314,7913404
268,314,7961764
269,314,8024995
270,314,8087095
271,314,8137510
272,314,8175443
273,314,8180331
274,314,8176205
275,314,8170574
276,314,8172052
277,314,8207216
278,314,8276141
279,314,8373948
280,314,8494058
281,314,8662365
282,314,8880690
283,314,9158430
284,314,9482066
285,314,9817678
286,314,10121121
287,314,10377481
288,314,10550144
289,314,10627666
290,314,10638442
291,314,10609487
292,314,10562359
293,314,10493185
294,314,10415649
295,314,10349367
296,314,10307273
297,314,10304457
298,314,10365224
299,314,10519795
300,314,10734555
301,314,10989139
302,314,11259629
303,314,11526728
304,314,11772176
305,314,11952842
306,314,12055207
307,314,12114310
308,314,12150047
309,314,12206260
310,314,12264105
311,314,12315866
312,314,12406243
313,314,12546731
314,314,12751229
315,314,13003430
316,314,13326999
317,314,13693025
318,314,14080206
319,314,14485115
320,314,14913838
321,314,15352432
322,314,15744174
323,314,16026091
324,314,16219637
325,314,16400390
326,314,16593237
327,314,16750365
328,314,16823679
329,314,16899790
330,314,16998896
331,314,17182293
332,314,17450483
333,314,17764020
334,314,18123218
335,314,18484853
336,314,18695067
337,314,18838277
338,314,18983871
339,314,19146788
340,314,19322339
341,314,19478386
342,314,19570249
343,314,19691436
344,314,19886953
345,314,20019791
346,314,20041229
347,314,20020226
348,314,19996213
349,314,20011021
350,314,20029348
351,314,20035669
352,314,20072324
353,314,20092311
354,314,20134918
355,314,20278892
356,314,20557290
357,314,20958510
358,314,21455656
359,314,22029424
360,314,22701312
361,314,23464911
362,314,24271431
363,314,25015042
364,314,25541673
365,314,25801565
366,314,25852097
367,314,25745584
368,314,25460732
369,314,25060172
370,314,24584458
371,314,24095140
372,314,23641905
373,314,23269650
374,314,22981990
375,314,22779993
376,314,22603963
377,314,22411525
378,314,22194225
379,314,21932748
380,314,21621811
381,314,21256692
382,314,20908103
383,314,20509824
384,314,20076626
385,314,19652039
386,314,19318035
387,314,19125738
388,314,19000505
389,314,18868917
390,314,18750644
391,314,18661435
392,314,18591404
393,314,18422861
394,314,18093430
395,314,17629974
396,314,17166097
397,314,16759990
398,314,16377812
399,314,15994130
400,314,15640336
401,314,15199439
402,314,14679791
403,314,14093438
404,314,13513675
405,314,13041868
406,314,12599613
407,314,12179446
408,314,11783445
409,314,11389907
410,314,11007264
411,314,10665072
412,314,10263998
413,314,9713225
414,314,9135835
415,314,8568482
416,314,8005915
417,314,7515308
418,314,7140010
419,314,6868676
420,314,6684316
421,314,6583556
422,314,6535942
423,314,6545475
424,314,6612193
425,314,6720197
426,314,6866811
427,314,7048198
428,314,7259397
429,314,7480102
430,314,7699259
431,314,7911818
432,314,8139006
433,314,8372607
434,314,8610775
435,314,8844291
436,314,9040395
437,314,9221344
438,314,9376234
439,314,9509912
440,314,9631704
441,314,9763004
442,314,9909346
443,314,10098889
444,314,10328247
445,314,10590544
446,314,10893002
447,314,11212968
448,314,11559486
449,314,11901391
450,314,12244153
451,314,12591220
452,314,12936124
453,314,13287241
454,314,13637513
455,314,13999198
456,314,14372145
457,314,14754721
458,314,15143089
459,314,15517529
460,314,15885509
461,314,16248052
462,314,16608441
463,314,16956716
464,314,17280103
465,314,17586673
466,314,17876560
467,314,18147269
468,314,18395927
469,314,18632904
470,314,18835248
471,314,19016785
472,314,19187299
473,314,19360793
474,314,19538570
475,314,19716878
476,314,19878402
477,314,20023665
478,314,20145266
479,314,20244476
32,315,16557471
33,315,16393529
34,315,16270988
35,315,16199030
36,315,16159191
37,315,16131512
38,315,16091211
39,315,16037996
40,315,15960126
41,315,15868176
42,315,15747381
43,315,15614340
44,315,15463747
45,315,15301285
46,315,15101643
47,315,14879797
48,315,14624654
49,315,14317874
50,315,13972582
51,315,13597966
52,315,13184632
53,315,12753720
54,315,12311298
55,315,11876143
56,315,11489066
57,315,11185064
58,315,10971893
59,315,10888830
60,315,10963933
61,315,11129481
62,315,11305486
63,315,11495840
64,315,11718822
65,315,11965993
66,315,12219745
67,315,12479193
68,315,12761822
69,315,13060496
70,315,13372511
71,315,13697792
72,315,14007830
73,315,14278986
74,315,14533607
75,315,14784380
76,315,14970740
77,315,15125176
78,315,15301786
79,315,15505702
80,315,15698974
81,315,15850541
82,315,16000572
83,315,16152383
84,315,16282049
85,315,16426790
86,315,16543606
87,315,16608675
88,315,16690483
89,315,16731934
90,315,16720267
91,315,16706919
92,315,16746720
93,315,16844657
94,315,16977235
95,315,17112564
96,315,17246101
97,315,17361893
98,315,17489760
99,315,17628832
100,315,17772017
101,315,17880114
102,315,17910683
103,315,17945426
104,315,18036654
105,315,18212377
106,315,18529653
107,315,18925649
108,315,19285110
109,315,19574146
110,315,19887092
111,315,20270602
112,315,20718761
113,315,21216586
114,315,21733046
115,315,22275804
116,315,22850826
117,315,23449902
118,315,24024426
119,315,24519971
120,315,24863733
121,315,24975687
122,315,24904655
123,315,24853181
124,315,24833744
125,315,24701221
126,315,24550455
127,315,24353281
128,315,24088575
129,315,23880937
130,315,23832950
131,315,23958562
132,315,24178719
133,315,24335223
134,315,24352297
135,315,24252991
136,315,24102294
137,315,23886878
138,315,23698613
139,315,23478754
140,315,23222180
141,315,22950974
142,315,22700303
143,315,22462832
144,315,22318995
145,315,22354342
146,315,22490629
147,315,22651114
148,315,22832029
149,315,23090567
150,315,23314914
151,315,23454673
152,315,23623392
153,315,23957117
154,315,24422185
155,315,24722463
156,315,24877995
157,315,25009846
158,315,25233598
159,315,25563590
160,315,25919005
161,315,26194256
162,315,26340325
163,315,26456283
164,315,26564762
165,315,26630256
166,315,26698861
167,315,26719198
168,315,26690862
169,315,26631495
170,315,26504372
171,315,26383803
172,315,26318280
173,315,26277090
174,315,26266688
175,315,26327036
176,315,26477295
177,315,26669137
178,315,26831739
179,315,26976666
180,315,27051402
181,315,27116658
182,315,27199736
183,315,27307189
184,315,27338531
185,315,27298415
186,315,27324987
187,315,27318578
188,315,27261943
189,315,27131823
190,315,26906677
191,315,26605026
192,315,26173903
193,315,25624782
194,315,25040445
195,315,24472937
196,315,23895399
197,315,23273919
198,315,22586757
199,315,21860828
200,315,21158863
201,315,20490891
202,315,19871378
203,315,19285475
204,315,18722156
205,315,18208462
206,315,17733592
207,315,17288243
208,315,16779077
209,315,16199940
210,315,15625668
211,315,15121838
212,315,14671688
213,315,14307587
214,315,14088128
215,315,14008668
216,315,14061453
217,315,14248241
218,315,14561833
219,315,14952407
220,315,15354952
221,315,15734323
222,315,16113504
223,315,16528310
224,315,16931769
225,315,17282741
226,315,17582949
227,315,17888988
228,315,18189379
229,315,18486344
230,315,18729937
231,315,18855277
232,315,18779358
233,315,18515223
234,315,18174392
235,315,17898499
236,315,17705495
237,315,17447962
238,315,16945375
239,315,16181355
240,315,15289116
241,315,14384085
242,315,13540751
243,315,12713258
244,315,11916045
245,315,11162951
246,315,10457875
247,315,9823141
248,315,9462498
249,315,9238203
250,315,9019394
251,315,8780218
252,315,8537966
253,315,8316338
254,315,8114135
255,315,7961806
256,315,7856360
257,315,7794634
258,315,7749688
259,315,7708914
260,315,7677821
261,315,7665335
262,315,7681555
263,315,7704422
264,315,7738377
265,315,7777243
266,315,7810715
267,315,7858499
268,315,7917151
269,315,7982372
270,315,8043734
271,315,8094458
272,315,8132434
273,315,8142671
274,315,8147590
275,315,8162309
276,315,8186683
277,315,8239477
278,315,8315947
279,315,8421498
280,315,8550675
281,315,8722296
282,315,8945194
283,315,9224234
284,315,9540142
285,315,9860492
286,315,10143942
287,315,10384720
288,315,10556824
289,315,10645710
290,315,10662003
291,315,10633314
292,315,10583353
293,315,10525567
294,315,10462759
295,315,10408872
296,315,10379802
297,315,10386358
298,315,10459046
299,315,10622454
300,315,10837373
301,315,11082212
302,315,11332853
303,315,11591589
304,315,11827782
305,315,11999237
306,315,12099419
307,315,12158813
308,315,12197993
309,315,12257729
310,315,12317499
311,315,12372333
312,315,12470298
313,315,12609112
314,315,12808794
315,315,13054216
316,315,13369798
317,315,13731960
318,315,14112612
319,315,14507661
320,315,14926909
321,315,15343060
322,315,15711270
323,315,15965962
324,315,16136295
325,315,16302004
326,315,16485619
327,315,16631107
328,315,16693549
329,315,16756061
330,315,16841081
331,315,17012583
332,315,17284193
333,315,17619975
334,315,17999461
335,315,18379118
336,315,18613248
337,315,18776647
338,315,18931987
339,315,19098587
340,315,19282659
341,315,19460873
342,315,19581606
343,315,19724590
344,315,19941575
345,315,20093700
346,315,20143178
347,315,20146731
348,315,20137875
349,315,20160791
350,315,20194304
351,315,20214472
352,315,20249434
353,315,20279281
354,315,20333063
355,315,20468299
356,315,20722651
357,315,21111551
358,315,21609027
359,315,22196395
360,315,22879319
361,315,23642749
362,315,24438904
363,315,25162982
364,315,25664401
365,315,25899479
366,315,25926458
367,315,25805915
368,315,25505281
369,315,25075369
370,315,24576763
371,315,24070716
372,315,23596720
373,315,23205596
374,315,22907969
375,315,22694703
376,315,22518220
377,315,22328148
378,315,22101487
379,315,21826696
380,315,21511852
381,315,21156097
382,315,20809711
383,315,20420054
384,315,19988015
385,315,19571467
386,315,19251867
387,315,19067526
388,315,18937677
389,315,18807951
390,315,18680493
391,315,18582906
392,315,18501685
393,315,18313794
394,315,17961854
395,315,17486130
396,315,17011728
397,315,16609370
398,315,16236974
399,315,15845681
400,315,15481336
401,315,15040384
402,315,14514805
403,315,13922963
404,315,13324401
405,315,12818334
406,315,12360861
407,315,11927879
408,315,11531667
409,315,11137617
410,315,10753958
411,315,10414383
412,315,10029219
413,315,9501349
414,315,8934371
415,315,8392997
416,315,7860729
417,315,7398049
418,315,7054961
419,315,6810840
420,315,6649114
421,315,6560179
422,315,6530285
423,315,6557017
424,315,6634158
425,315,6757487
426,315,6919923
427,315,7109605
428,315,7323919
429,315,7546089
430,315,7771368
431,315,7994871
432,315,8234247
433,315,8481040
434,315,8721466
435,315,8949953
436,315,9140966
437,315,9317177
438,315,9460979
439,315,9588941
440,315,9710148
441,315,9845770
442,315,10008362
443,315,10211882
444,315,10454755
445,315,10727674
446,315,11040764
447,315,11365921
448,315,11708663
449,315,12053307
450,315,12404467
451,315,12755884
452,315,13105079
453,315,13456531
454,315,13810805
455,315,14172641
456,315,14550663
457,315,14935534
458,315,15317171
459,315,15682543
460,315,16043669
461,315,16404679
462,315,16761353
463,315,17099601
464,315,17414186
465,315,17717697
466,315,18000609
467,315,18263562
468,315,18509138
469,315,18737479
470,315,18928596
471,315,19113370
472,315,19289963
473,315,19469453
474,315,19646339
475,315,19823269
476,315,19983567
477,315,20124659
478,315,20238617
479,315,20327998
32,316,16610269
33,316,16443195
34,316,16315580
35,316,16236388
36,316,16189269
37,316,16155335
38,316,16107598
39,316,16041716
40,316,15956322
41,316,15855974
42,316,15722190
43,316,15574725
44,316,15410021
45,316,15241861
46,316,15047857
47,316,14827028
48,316,14571902
49,316,14269628
50,316,13930867
51,316,13560230
52,316,13144717
53,316,12715534
54,316,12273082
55,316,11844887
56,316,11465446
57,316,11167548
58,316,10960775
59,316,10883867
60,316,10974532
61,316,11156824
62,316,11341473
63,316,11534448
64,316,11766575
65,316,12014668
66,316,12263658
67,316,12523104
68,316,12807836
69,316,13110701
70,316,13423460
71,316,13757371
72,316,14075204
73,316,14358402
74,316,14616486
75,316,14864524
76,316,15055393
77,316,15222827
78,316,15382992
79,316,15560800
80,316,15735391
81,316,15871227
82,316,15996213
83,316,16127990
84,316,16271252
85,316,16438092
86,316,16589461
87,316,16696775
88,316,16814146
89,316,16865159
90,316,16855121
91,316,16841711
92,316,16878260
93,316,16950131
94,316,17041427
95,316,17142571
96,316,17263591
97,316,17375046
98,316,17501153
99,316,17642356
100,316,17800721
101,316,17915302
102,316,17969687
103,316,18060569
104,316,18203797
105,316,18415664
106,316,18741929
107,316,19114038
108,316,19434712
109,316,19673512
110,316,19930467
111,316,20278410
112,316,20698308
113,316,21183568
114,316,21749837
115,316,22348126
116,316,22917410
117,316,23466855
118,316,24013839
119,316,24500091
120,316,24850854
121,316,24992060
122,316,24970026
123,316,24917931
124,316,24840862
125,316,24630181
126,316,24375305
127,316,24101359
128,316,23862158
129,316,23754397
130,316,23804320
131,316,23989875
132,316,24242909
133,316,24410513
134,316,24422291
135,316,24335206
136,316,24220700
137,316,24047639
138,316,23863061
139,316,23610109
140,316,23314778
141,316,22999732
142,316,22693557
143,316,22421936
144,316,22302036
145,316,22372516
146,316,22462233
147,316,22527755
148,316,22645373
149,316,22853848
150,316,23067902
151,316,23231684
152,316,23428767
153,316,23775905
154,316,24205933
155,316,24452845
156,316,24597342
157,316,24765178
158,316,25016692
159,316,25372790
160,316,25769032
161,316,26095381
162,316,26316028
163,316,26479835
164,316,26598911
165,316,26620531
166,316,26643849
167,316,26660587
168,316,26645415
169,316,26575949
170,316,26432385
171,316,26304499
172,316,26245913
173,316,26234638
174,316,26269509
175,316,26371648
176,316,26559710
177,316,26751882
178,316,26839369
179,316,26914865
180,316,26987117
181,316,27111748
182,316,27273690
183,316,27456994
184,316,27534170
185,316,27472091
186,316,27401159
187,316,27303859
188,316,27200557
189,316,27051722
190,316,26843105
191,316,26548502
192,316,26098503
193,316,25498465
194,316,24853191
195,316,24240812
196,316,23614707
197,316,22917148
198,316,22162828
199,316,21390584
200,316,20709204
201,316,20126624
202,316,19600725
203,316,19117746
204,316,18634098
205,316,18161003
206,316,17711795
207,316,17275031
208,316,16746486
209,316,16160134
210,316,15607796
211,316,15162023
212,316,14777329
213,316,14489087
214,316,14321194
215,316,14265000
216,316,14386733
217,316,14654248
218,316,15038331
219,316,15455748
220,316,15844775
221,316,16204901
222,316,16592431
223,316,17009771
224,316,17380901
225,316,17692365
226,316,17985230
227,316,18298842
228,316,18593578
229,316,18849561
230,316,19005872
231,316,19001763
232,316,18806956
233,316,18508067
234,316,18219918
235,316,18016618
236,316,17783696
237,316,17365918
238,316,16680115
239,316,15809048
240,316,14905478
241,316,14016859
242,316,13197880
243,316,12399296
244,316,11643084
245,316,10929349
246,316,10259401
247,316,9651291
248,316,9300271
249,316,9093362
250,316,8893973
251,316,8672891
252,316,8447195
253,316,8250098
254,316,8063645
255,316,7926787
256,316,7838569
257,316,7781174
258,316,7736463
259,316,7700813
260,316,7673960
261,316,7659725
262,316,7672433
263,316,7692417
264,316,7714868
265,316,7744521
266,316,7777693
267,316,7830810
268,316,7894383
269,316,7967305
270,316,8029871
271,316,8077414
272,316,8111834
273,316,8122788
274,316,8137494
275,316,8161974
276,316,8197745
277,316,8259136
278,316,8340216
279,316,8447956
280,316,8584052
281,316,8763398
282,316,8988171
283,316,9268776
284,316,9582921
285,316,9892645
286,316,10168806
287,316,10402970
288,316,10576348
289,316,10671356
290,316,10685522
291,316,10660299
292,316,10620894
293,316,10579421
294,316,10532630
295,316,10491232
296,316,10468787
297,316,10481343
298,316,10557785
299,316,10717230
300,316,10926258
301,316,11164352
302,316,11408346
303,316,11663053
304,316,11892179
305,316,12066544
306,316,12171315
307,316,12238703
308,316,12280124
309,316,12338289
310,316,12400886
311,316,12465302
312,316,12561865
313,316,12698321
314,316,12893981
315,316,13136432
316,316,13450876
317,316,13809658
318,316,14179511
319,316,14557817
320,316,14956056
321,316,15352652
322,316,15695615
323,316,15924252
324,316,16070078
325,316,16218605
326,316,16388743
327,316,16518540
328,316,16572650
329,316,16617832
330,316,16679741
331,316,16851321
332,316,17136894
333,316,17497510
334,316,17886099
335,316,18284679
336,316,18545870
337,316,18726139
338,316,18888529
339,316,19060475
340,316,19256876
341,316,19460484
342,316,19610788
343,316,19773177
344,316,19996982
345,316,20168799
346,316,20245636
347,316,20276480
348,316,20290232
349,316,20325880
350,316,20380269
351,316,20415296
352,316,20458097
353,316,20498014
354,316,20553574
355,316,20676667
356,316,20902448
357,316,21274000
358,316,21776127
359,316,22384219
360,316,23071430
361,316,23829371
362,316,24608533
363,316,25304590
364,316,25782720
365,316,25997864
366,316,26000794
367,316,25856432
368,316,25536829
369,316,25078497
370,316,24555324
371,316,24030261
372,316,23538713
373,316,23128665
374,316,22822994
375,316,22601191
376,316,22425649
377,316,22236724
378,316,22001863
379,316,21719963
380,316,21400989
381,316,21047569
382,316,20705428
383,316,20322823
384,316,19899628
385,316,19495314
386,316,19185999
387,316,19006352
388,316,18877318
389,316,18748080
390,316,18611841
391,316,18506526
392,316,18409336
393,316,18202255
394,316,17831125
395,316,17343140
396,316,16858307
397,316,16460835
398,316,16096936
399,316,15705997
400,316,15333840
401,316,14874395
402,316,14339138
403,316,13748341
404,316,13129772
405,316,12596274
406,316,12135438
407,316,11689869
408,316,11284213
409,316,10895203
410,316,10510833
411,316,10168089
412,316,9800557
413,316,9295049
414,316,8744340
415,316,8230962
416,316,7729370
417,316,7299588
418,316,6983514
419,316,6762400
420,316,6617417
421,316,6547452
422,316,6533556
423,316,6571640
424,316,6663265
425,316,6807795
426,316,6982949
427,316,7175048
428,316,7385107
429,316,7611460
430,316,7845093
431,316,8084847
432,316,8337129
433,316,8589756
434,316,8826334
435,316,9049065
436,316,9235466
437,316,9404591
438,316,9539930
439,316,9660968
440,316,9786315
441,316,9933440
442,316,10110234
443,316,10325038
444,316,10582338
445,316,10863150
446,316,11180306
447,316,11510528
448,316,11853757
449,316,12203228
450,316,12563420
451,316,12921207
452,316,13269989
453,316,13625098
454,316,13979780
455,316,14343462
456,316,14724715
457,316,15103730
458,316,15480474
459,316,15835509
460,316,16195519
461,316,16551840
462,316,16902698
463,316,17230949
464,316,17541574
465,316,17842558
466,316,18120945
467,316,18377553
468,316,18614797
469,316,18829935
470,316,19024401
471,316,19216810
472,316,19399449
473,316,19582391
474,316,19758584
475,316,19931033
476,316,20089459
477,316,20220601
478,316,20326215
479,316,20416295
32,317,16671112
33,317,16493131
34,317,16358347
35,317,16274511
36,317,16219318
37,317,16182735
38,317,16123717
39,317,16046377
40,317,15957753
41,317,15848363
42,317,15706497
43,317,15538886
44,317,15360215
45,317,15185088
46,317,14984058
47,317,14757195
48,317,14502802
49,317,14204904
50,317,13868415
51,317,13499794
52,317,13081556
53,317,12653831
54,317,12217261
55,317,11789491
56,317,11417615
57,317,11127251
58,317,10930800
59,317,10869682
60,317,10978712
61,317,11179942
62,317,11377409
63,317,11570590
64,317,11801005
65,317,12042808
66,317,12288626
67,317,12551778
68,317,12841890
69,317,13156743
70,317,13483076
71,317,13817670
72,317,14139856
73,317,14426738
74,317,14674518
75,317,14914745
76,317,15112329
77,317,15269638
78,317,15408906
79,317,15574955
80,317,15748803
81,317,15892448
82,317,16009992
83,317,16146806
84,317,16312879
85,317,16511920
86,317,16686478
87,317,16814743
88,317,16938065
89,317,16984613
90,317,16991982
91,317,16984692
92,317,17008980
93,317,17041121
94,317,17094919
95,317,17169373
96,317,17290852
97,317,17408260
98,317,17526671
99,317,17673841
100,317,17843359
101,317,17975489
102,317,18057593
103,317,18186393
104,317,18367463
105,317,18615560
106,317,18933146
107,317,19277215
108,317,19570603
109,317,19756072
110,317,19958747
111,317,20274994
112,317,20686127
113,317,21207166
114,317,21816339
115,317,22411742
116,317,22932085
117,317,23430152
118,317,23945955
119,317,24436476
120,317,24811238
121,317,25005461
122,317,25028220
123,317,24938064
124,317,24773439
125,317,24463082
126,317,24120459
127,317,23845013
128,317,23707364
129,317,23694466
130,317,23795063
131,317,23995200
132,317,24236748
133,317,24367564
134,317,24379755
135,317,24354570
136,317,24307461
137,317,24172690
138,317,23976488
139,317,23668809
140,317,23313277
141,317,22945773
142,317,22597918
143,317,22350756
144,317,22275573
145,317,22341894
146,317,22348690
147,317,22337488
148,317,22395882
149,317,22570503
150,317,22780144
151,317,22982889
152,317,23213599
153,317,23543306
154,317,23933596
155,317,24168853
156,317,24327154
157,317,24530250
158,317,24808956
159,317,25215055
160,317,25660622
161,317,26046049
162,317,26322378
163,317,26476517
164,317,26548787
165,317,26538823
166,317,26547036
167,317,26564509
168,317,26555665
169,317,26485557
170,317,26357153
171,317,26242907
172,317,26194724
173,317,26208892
174,317,26285250
175,317,26431784
176,317,26635592
177,317,26777382
178,317,26794013
179,317,26845433
180,317,26974268
181,317,27171576
182,317,27398015
183,317,27643393
184,317,27721675
185,317,27572972
186,317,27398882
187,317,27248211
188,317,27133495
189,317,27004717
190,317,26797714
191,317,26483013
192,317,26005831
193,317,25361806
194,317,24663250
195,317,23986797
196,317,23303000
197,317,22536904
198,317,21724784
199,317,20949529
200,317,20339813
201,317,19865066
202,317,19469232
203,317,19075820
204,317,18622663
205,317,18153096
206,317,17708612
207,317,17244394
208,317,16699569
209,317,16145926
210,317,15655251
211,317,15274535
212,317,14964623
213,317,14741825
214,317,14586300
215,317,14575207
216,317,14777468
217,317,15123263
218,317,15550710
219,317,15966845
220,317,16325990
221,317,16677890
222,317,17077050
223,317,17481808
224,317,17822356
225,317,18112649
226,317,18412711
227,317,18718185
228,317,18980138
229,317,19160006
230,317,19199899
231,317,19076726
232,317,18824101
233,317,18551978
234,317,18334532
235,317,18129864
236,317,17764059
237,317,17157351
238,317,16343590
239,317,15440118
240,317,14555307
241,317,13694145
242,317,12895335
243,317,12130588
244,317,11411864
245,317,10733348
246,317,10097629
247,317,9510434
248,317,9171691
249,317,8980354
250,317,8795872
251,317,8591310
252,317,8384851
253,317,8209170
254,317,8041876
255,317,7923164
256,317,7839347
257,317,7779084
258,317,7737777
259,317,7709349
260,317,7691264
261,317,7676919
262,317,7686544
263,317,7707863
264,317,7725932
265,317,7751501
266,317,7787400
267,317,7844919
268,317,7908388
269,317,7984560
270,317,8051557
271,317,8098218
272,317,8132926
273,317,8143775
274,317,8157602
275,317,8178281
276,317,8208847
277,317,8268479
278,317,8351468
279,317,8458879
280,317,8598368
281,317,8780978
282,317,9005258
283,317,9288921
284,317,9599524
285,317,9910547
286,317,10189986
287,317,10429424
288,317,10606166
289,317,10698443
290,317,10716439
291,317,10704162
292,317,10681275
293,317,10656947
294,317,10623467
295,317,10594008
296,317,10575978
297,317,10593893
298,317,10668730
299,317,10818831
300,317,11016976
301,317,11251393
302,317,11496386
303,317,11748334
304,317,11978253
305,317,12161990
306,317,12277351
307,317,12351699
308,317,12394071
309,317,12452417
310,317,12519401
311,317,12586908
312,317,12680868
313,317,12813675
314,317,13005227
315,317,13248506
316,317,13561764
317,317,13910447
318,317,14265771
319,317,14628212
320,317,15007144
321,317,15382500
322,317,15691170
323,317,15890087
324,317,16014915
325,317,16150037
326,317,16303443
327,317,16411839
328,317,16454456
329,317,16481252
330,317,16528662
331,317,16710208
332,317,17013430
333,317,17380982
334,317,17780824
335,317,18194576
336,317,18481487
337,317,18678601
338,317,18842786
339,317,19017277
340,317,19228923
341,317,19458891
342,317,19638700
343,317,19819734
344,317,20054917
345,317,20243344
346,317,20347884
347,317,20414403
348,317,20453296
349,317,20507313
350,317,20583343
351,317,20638765
352,317,20686733
353,317,20729388
354,317,20779052
355,317,20881786
356,317,21088865
357,317,21450975
358,317,21963995
359,317,22578031
360,317,23268035
361,317,24018510
362,317,24774034
363,317,25443069
364,317,25895449
365,317,26088150
366,317,26063642
367,317,25890564
368,317,25552411
369,317,25071311
370,317,24526658
371,317,23980011
372,317,23479890
373,317,23051359
374,317,22731142
375,317,22504748
376,317,22328183
377,317,22140011
378,317,21906480
379,317,21614064
380,317,21286526
381,317,20937191
382,317,20599798
383,317,20222514
384,317,19809747
385,317,19417595
386,317,19118937
387,317,18940117
388,317,18814073
389,317,18681445
390,317,18536888
391,317,18415887
392,317,18304664
393,317,18079023
394,317,17691732
395,317,17188970
396,317,16695803
397,317,16299912
398,317,15952292
399,317,15574625
400,317,15185117
401,317,14703721
402,317,14156739
403,317,13559273
404,317,12931780
405,317,12378737
406,317,11915775
407,317,11457056
408,317,11044173
409,317,10657994
410,317,10265207
411,317,9918972
412,317,9571912
413,317,9093325
414,317,8562484
415,317,8076376
416,317,7608296
417,317,7207921
418,317,6918326
419,317,6715369
420,317,6590526
421,317,6539474
422,317,6540821
423,317,6598385
424,317,6705667
425,317,6865305
426,317,7047239
427,317,7240539
428,317,7446916
429,317,7680988
430,317,7927996
431,317,8184351
432,317,8443802
433,317,8693815
434,317,8925531
435,317,9145509
436,317,9323326
437,317,9487055
438,317,9618689
439,317,9737219
440,317,9873191
441,317,10029833
442,317,10218418
443,317,10445999
444,317,10710154
445,317,10995982
446,317,11321047
447,317,11655238
448,317,12003851
449,317,12356010
450,317,12719654
451,317,13083416
452,317,13438421
453,317,13790701
454,317,14147794
455,317,14512232
456,317,14884338
457,317,15257175
458,317,15622141
459,317,15975775
460,317,16333653
461,317,16686328
462,317,17030285
463,317,17354749
464,317,17664000
465,317,17961617
466,317,18236800
467,317,18481957
468,317,18710175
469,317,18923811
470,317,19123661
471,317,19322860
472,317,19510766
473,317,19697076
474,317,19871383
475,317,20043219
476,317,20194439
477,317,20315838
478,317,20417747
479,317,20503989
32,318,16737838
33,318,16548534
34,318,16406809
35,318,16318167
36,318,16257491
37,318,16211549
38,318,16140389
39,318,16057366
40,318,15959580
41,318,15842162
42,318,15684340
43,318,15504701
44,318,15311523
45,318,15121939
46,318,14906417
47,318,14671955
48,318,14418044
49,318,14124752
50,318,13792469
51,318,13419960
52,318,13000110
53,318,12575028
54,318,12141172
55,318,11712361
56,318,11343568
57,318,11066736
58,318,10892896
59,318,10851027
60,318,10971794
61,318,11187548
62,318,11387414
63,318,11578447
64,318,11806440
65,318,12048006
66,318,12296355
67,318,12565478
68,318,12864241
69,318,13196497
70,318,13532546
71,318,13874379
72,318,14202491
73,318,14482569
74,318,14716980
75,318,14945617
76,318,15121136
77,318,15264232
78,318,15406521
79,318,15584640
80,318,15780135
81,318,15932160
82,318,16061634
83,318,16229067
84,318,16411311
85,318,16620271
86,318,16804081
87,318,16943407
88,318,17055193
89,318,17106239
90,318,17125677
91,318,17113319
92,318,17116465
93,318,17112848
94,318,17138851
95,318,17194448
96,318,17315737
97,318,17448794
98,318,17582058
99,318,17740289
100,318,17905674
101,318,18040633
102,318,18140049
103,318,18304772
104,318,18517220
105,318,18788211
106,318,19094826
107,318,19416798
108,318,19680001
109,318,19828674
110,318,20003304
111,318,20306437
112,318,20745303
113,318,21302401
114,318,21899382
115,318,22436039
116,318,22918563
117,318,23399334
118,318,23903931
119,318,24411550
120,318,24810468
121,318,25024641
122,318,25038995
123,318,24907021
124,318,24672032
125,318,24276153
126,318,23897996
127,318,23687385
128,318,23647088
129,318,23675624
130,318,23779079
131,318,23955937
132,318,24150905
133,318,24252916
134,318,24295395
135,318,24348928
136,318,24361922
137,318,24266488
138,318,24081061
139,318,23725777
140,318,23294713
141,318,22869345
142,318,22512207
143,318,22308844
144,318,22255343
145,318,22271254
146,318,22199652
147,318,22129352
148,318,22161033
149,318,22313808
150,318,22523647
151,318,22749763
152,318,22997536
153,318,23293211
154,318,23659034
155,318,23920621
156,318,24101925
157,318,24330588
158,318,24648557
159,318,25102307
160,318,25609673
161,318,26039674
162,318,26306316
163,318,26400240
164,318,26430282
165,318,26426564
166,318,26440581
167,318,26461654
168,318,26446517
169,318,26394207
170,318,26303519
171,318,26221101
172,318,26188050
173,318,26214603
174,318,26319524
175,318,26488849
176,318,26654915
177,318,26727157
178,318,26728907
179,318,26826729
180,318,27026137
181,318,27271762
182,318,27539750
183,318,27767177
184,318,27773676
185,318,27540900
186,318,27327587
187,318,27165692
188,318,27063622
189,318,26945576
190,318,26715188
191,318,26361761
192,318,25846039
193,318,25157360
194,318,24402919
195,318,23668701
196,318,22926916
197,318,22115916
198,318,21295987
199,318,20581248
200,318,20072567
201,318,19727499
202,318,19445948
203,318,19096090
204,318,18633472
205,318,18158317
206,318,17690791
207,318,17196301
208,318,16671959
209,318,16190778
210,318,15770872
211,318,15455156
212,318,15224110
213,318,15018744
214,318,14877479
215,318,14944745
216,318,15231398
217,318,15631331
218,318,16070050
